"Obs","SDA","ccsr","year","n_hospitalizations","avg_los","std_los","lci_los","uci_los","avg_chrg","std_chrg","lci_chrg","uci_chrg"
"205","Lubbock SDA","Alcohol-related disorders",2016,674,5.0875,6.136,4.6234,5.5516,28140.87,25959.73,26177.51,30104.23
"206","Lubbock SDA","Alcohol-related disorders",2017,651,5.4977,24.887,3.5824,7.4130,27152.74,34314.69,24511.87,29793.62
"207","Lubbock SDA","Alcohol-related disorders",2018,556,4.3022,3.765,3.9885,4.6158,25421.91,91011.12,17840.44,33003.38
"208","Lubbock SDA","Alcohol-related disorders",2019,672,4.3125,6.797,3.7977,4.8273,34094.87,40055.24,31060.93,37128.81
"209","Lubbock SDA","Cardiac and circulatory congenital anomalies",2016,92,11.2609,21.673,6.7724,15.7493,206621.92,315412.11,141301.93,271941.92
"210","Lubbock SDA","Cardiac and circulatory congenital anomalies",2017,78,16.4744,35.039,8.5744,24.3744,312169.08,551116.49,187911.51,436426.65
"211","Lubbock SDA","Cardiac and circulatory congenital anomalies",2018,68,13.4559,33.424,5.3655,21.5463,351119.99,774729.59,163595.48,538644.50
"212","Lubbock SDA","Cardiac and circulatory congenital anomalies",2019,81,11.5926,20.733,7.0082,16.1770,292345.33,362923.81,212096.28,372594.37
"213","Lubbock SDA","Depressive disorders",2016,1957,6.9202,10.569,6.4516,7.3889,22296.22,17239.22,21531.96,23060.48
"214","Lubbock SDA","Depressive disorders",2017,2085,6.2508,8.896,5.8688,6.6329,19214.24,15557.44,18546.07,19882.41
"215","Lubbock SDA","Depressive disorders",2018,1817,5.6731,8.106,5.3001,6.0460,-1368.82,195571.15,-10367.21,7629.58
"216","Lubbock SDA","Depressive disorders",2019,1687,5.3391,9.605,4.8804,5.7978,15559.90,118966.77,9878.86,21240.95
"218","Lubbock SDA","Heart failure",2016,2000,5.2480,4.589,5.0468,5.4492,60944.47,88691.92,57055.10,64833.85
"219","Lubbock SDA","Heart failure",2017,1917,5.3385,4.741,5.1262,5.5509,66986.36,99989.73,62507.51,71465.21
"220","Lubbock SDA","Heart failure",2018,2149,5.3527,4.914,5.1448,5.5606,63903.48,206690.12,55159.79,72647.16
"221","Lubbock SDA","Heart failure",2019,2204,5.6806,4.991,5.4721,5.8891,76645.85,140523.35,70775.97,82515.74
"223","Lubbock SDA","Hypertension and hypertensive-related conditions complicating pregnancy; childbirth; and the puerperium",2016,654,3.4511,2.804,3.2358,3.6664,26018.96,22987.73,24253.89,27784.02
"224","Lubbock SDA","Hypertension and hypertensive-related conditions complicating pregnancy; childbirth; and the puerperium",2017,710,3.1986,2.070,3.0461,3.3511,25307.17,36811.48,22594.83,28019.51
"225","Lubbock SDA","Hypertension and hypertensive-related conditions complicating pregnancy; childbirth; and the puerperium",2018,757,3.3369,2.155,3.1831,3.4906,31256.88,25988.07,29402.62,33111.13
"226","Lubbock SDA","Hypertension and hypertensive-related conditions complicating pregnancy; childbirth; and the puerperium",2019,866,3.3614,2.348,3.2048,3.5181,35189.27,26380.17,33429.83,36948.71
"227","Lubbock SDA","MACE Event",2016,1745,5.2218,4.918,4.9908,5.4527,131745.44,109376.74,126610.01,136880.88
"228","Lubbock SDA","MACE Event",2017,1437,5.7871,6.022,5.4755,6.0987,149239.65,136082.87,142197.76,156281.54
"229","Lubbock SDA","MACE Event",2018,1613,5.6646,5.278,5.4068,5.9224,150915.65,380505.28,132332.56,169498.73
"230","Lubbock SDA","MACE Event",2019,1630,5.9429,5.909,5.6559,6.2300,171621.14,156730.30,164006.84,179235.45
"231","Lubbock SDA","Schizophrenia spectrum and other psychotic disorders",2016,844,22.5296,107.837,15.2440,29.8153,33574.20,55654.43,29814.09,37334.31
"232","Lubbock SDA","Schizophrenia spectrum and other psychotic disorders",2017,902,20.2483,59.499,16.3602,24.1364,29371.87,35567.99,27047.59,31696.14
"233","Lubbock SDA","Schizophrenia spectrum and other psychotic disorders",2018,742,33.6038,144.700,23.1752,44.0324,3092.64,354345.26,-22445.12,28630.39
"234","Lubbock SDA","Schizophrenia spectrum and other psychotic disorders",2019,588,18.7534,73.234,12.8219,24.6849,27232.86,184037.46,12326.82,42138.89
"235","MRSA Central","Acute myocardial infarction",2016,1194,4.2144,4.391,3.9651,4.4637,78133.23,71973.55,74046.66,82219.81
"236","MRSA Central","Acute myocardial infarction",2017,1244,4.4172,5.036,4.1371,4.6973,6633.50,887984.58,-42759.61,56026.62
"237","MRSA Central","Acute myocardial infarction",2018,1227,4.1752,4.537,3.9211,4.4293,-135715.90,1471651.76,-218141.06,-53290.73
"238","MRSA Central","Acute myocardial infarction",2019,1334,3.9805,3.888,3.7717,4.1893,-162557.04,1687878.53,-253214.99,-71899.09
"239","MRSA Central","Alcohol-related disorders",2016,245,4.7796,4.579,4.2034,5.3558,14712.09,15677.00,12739.27,16684.91
"240","MRSA Central","Alcohol-related disorders",2017,279,5.0609,7.170,4.2159,5.9059,-40939.18,349655.36,-82147.13,268.76
"241","MRSA Central","Alcohol-related disorders",2018,213,4.5587,4.926,3.8933,5.2240,-93576.65,463432.47,-156170.42,-30982.88
"242","MRSA Central","Alcohol-related disorders",2019,236,3.7161,3.225,3.3025,4.1297,-179892.64,842510.67,-287938.93,-71846.34
"243","MRSA Central","Cardiac and circulatory congenital anomalies",2016,73,14.3425,25.805,8.3216,20.3633,317967.96,561344.34,186996.64,448939.28
"244","MRSA Central","Cardiac and circulatory congenital anomalies",2017,57,10.6316,18.722,5.6639,15.5993,241803.88,252615.91,174775.86,308831.91
"245","MRSA Central","Cardiac and circulatory congenital anomalies",2018,60,14.9500,37.945,5.1478,24.7522,319460.50,674123.79,145315.86,493605.14
"246","MRSA Central","Cardiac and circulatory congenital anomalies",2019,71,20.8873,34.538,12.7123,29.0623,487212.64,770979.33,304724.81,669700.47
"247","MRSA Central","Depressive disorders",2016,1203,7.0158,7.427,6.5957,7.4359,12208.53,9897.63,11648.66,12768.39
"248","MRSA Central","Depressive disorders",2017,1373,6.8740,9.757,6.3574,7.3906,4371.83,78870.38,196.32,8547.35
"249","MRSA Central","Depressive disorders",2018,930,7.3817,11.276,6.6561,8.1074,-7547.09,157820.43,-17703.40,2609.23
"250","MRSA Central","Depressive disorders",2019,667,5.6852,6.464,5.1937,6.1766,-61241.12,169206.57,-74105.60,-48376.63
"251","MRSA Central","Heart failure",2016,2189,5.0836,5.552,4.8509,5.3163,40719.97,75759.08,37544.56,43895.39
"252","MRSA Central","Heart failure",2017,2163,4.9579,4.844,4.7537,5.1622,25354.85,259314.97,14420.56,36289.14
"253","MRSA Central","Heart failure",2018,2216,4.9806,4.750,4.7827,5.1785,-9528.60,421870.80,-27102.98,8045.79
"254","MRSA Central","Heart failure",2019,2347,4.9110,4.371,4.7340,5.0879,-42284.89,1326611.18,-95983.04,11413.26
"255","MRSA Central","Hypertension and hypertensive-related conditions complicating pregnancy; childbirth; and the puerperium",2016,615,3.0358,1.813,2.8922,3.1793,20662.17,13991.83,19554.16,21770.18
"256","MRSA Central","Hypertension and hypertensive-related conditions complicating pregnancy; childbirth; and the puerperium",2017,641,2.9423,1.508,2.8253,3.0592,18696.79,22051.02,16986.50,20407.08
"257","MRSA Central","Hypertension and hypertensive-related conditions complicating pregnancy; childbirth; and the puerperium",2018,685,3.1080,2.004,2.9577,3.2584,17022.63,46301.84,13549.11,20496.16
"258","MRSA Central","Hypertension and hypertensive-related conditions complicating pregnancy; childbirth; and the puerperium",2019,674,3.3279,2.726,3.1217,3.5341,18938.50,34768.32,16308.94,21568.07
"259","MRSA Central","MACE Event",2016,1530,4.9739,4.884,4.7289,5.2188,99347.78,82839.59,95193.61,103501.95
"260","MRSA Central","MACE Event",2017,1292,5.5611,5.900,5.2391,5.8832,33408.69,963204.46,-19161.88,85979.26
"261","MRSA Central","MACE Event",2018,1226,5.7659,9.436,5.2372,6.2946,-112164.00,1646247.43,-204405.70,-19922.31
"262","MRSA Central","MACE Event",2019,1305,5.2897,5.572,4.9871,5.5923,-195096.35,2018722.07,-304724.64,-85468.05
"263","MRSA Central","Schizophrenia spectrum and other psychotic disorders",2016,770,25.6688,118.092,17.3146,34.0231,23810.49,57351.72,19753.23,27867.76
"264","MRSA Central","Schizophrenia spectrum and other psychotic disorders",2017,829,26.3390,122.186,18.0093,34.6687,15838.21,129333.66,7021.27,24655.15
"265","MRSA Central","Schizophrenia spectrum and other psychotic disorders",2018,534,27.5993,153.603,14.5416,40.6569,-37781.16,317050.22,-64733.27,-10829.04
"266","MRSA Central","Schizophrenia spectrum and other psychotic disorders",2019,486,27.2346,125.132,16.0818,38.3874,-84414.37,223619.90,-104345.21,-64483.53
"267","MRSA Northeast","Acute myocardial infarction",2016,2743,4.3299,4.395,4.1654,4.4945,103258.14,91396.41,99836.33,106679.95
"268","MRSA Northeast","Acute myocardial infarction",2017,2933,4.2932,4.437,4.1326,4.4538,105740.01,105521.50,101919.58,109560.44
"269","MRSA Northeast","Acute myocardial infarction",2018,2768,4.3313,5.150,4.1394,4.5232,111961.50,114110.37,107708.64,116214.35
"270","MRSA Northeast","Acute myocardial infarction",2019,2758,4.4532,4.963,4.2679,4.6385,122399.61,122316.67,117832.65,126966.57
"271","MRSA Northeast","Alcohol-related disorders",2016,472,4.8898,5.155,4.4236,5.3560,29238.75,36711.17,25918.33,32559.17
"272","MRSA Northeast","Alcohol-related disorders",2017,502,4.6873,4.434,4.2984,5.0761,30249.76,39523.61,26783.96,33715.56
"273","MRSA Northeast","Alcohol-related disorders",2018,399,4.4386,4.039,4.0410,4.8362,35813.87,42858.99,31595.68,40032.06
"274","MRSA Northeast","Alcohol-related disorders",2019,487,4.0842,3.954,3.7322,4.4362,32851.03,34715.82,29760.07,35941.99
"275","MRSA Northeast","Cardiac and circulatory congenital anomalies",2016,122,11.5082,22.864,7.4100,15.6064,321309.95,578637.12,217595.38,425024.51
"276","MRSA Northeast","Cardiac and circulatory congenital anomalies",2017,98,7.7449,7.863,6.1685,9.3213,255218.87,336156.04,187823.85,322613.89
"277","MRSA Northeast","Cardiac and circulatory congenital anomalies",2018,99,12.5152,27.431,7.0442,17.9861,431735.38,983642.31,235551.38,627919.38
"278","MRSA Northeast","Cardiac and circulatory congenital anomalies",2019,112,13.1250,25.665,8.3196,17.9304,331358.18,482799.65,240958.55,421757.81
"279","MRSA Northeast","Depressive disorders",2016,2434,8.2174,11.033,7.7788,8.6560,20365.43,17433.22,19672.51,21058.34
"280","MRSA Northeast","Depressive disorders",2017,2532,7.8555,10.419,7.4494,8.2615,20558.31,16476.93,19916.21,21200.41
"281","MRSA Northeast","Depressive disorders",2018,2446,7.0012,8.888,6.6488,7.3536,24310.30,18837.06,23563.43,25057.18
"282","MRSA Northeast","Depressive disorders",2019,2210,7.0516,18.556,6.2775,7.8256,26691.56,55674.90,24369.10,29014.03
"283","MRSA Northeast","Heart failure",2016,4133,4.8631,4.901,4.7136,5.0125,50240.75,71088.02,48072.85,52408.65
"284","MRSA Northeast","Heart failure",2017,4432,5.0384,5.187,4.8856,5.1911,53562.80,81832.74,51152.93,55972.68
"285","MRSA Northeast","Heart failure",2018,4729,4.8010,4.662,4.6681,4.9339,55106.36,93217.14,52448.88,57763.84
"286","MRSA Northeast","Heart failure",2019,5037,4.9784,5.734,4.8200,5.1367,60211.63,185288.85,55093.44,65329.81
"287","MRSA Northeast","Hypertension and hypertensive-related conditions complicating pregnancy; childbirth; and the puerperium",2016,1202,3.3827,3.146,3.2047,3.5607,26196.82,20476.96,25038.05,27355.60
"288","MRSA Northeast","Hypertension and hypertensive-related conditions complicating pregnancy; childbirth; and the puerperium",2017,1153,3.4952,4.127,3.2568,3.7337,28910.23,33394.81,26980.62,30839.83
"289","MRSA Northeast","Hypertension and hypertensive-related conditions complicating pregnancy; childbirth; and the puerperium",2018,1153,3.4059,4.179,3.1644,3.6474,30540.22,43977.49,27999.13,33081.31
"290","MRSA Northeast","Hypertension and hypertensive-related conditions complicating pregnancy; childbirth; and the puerperium",2019,1222,3.3388,3.879,3.1211,3.5565,31670.78,25504.24,30239.40,33102.16
"291","MRSA Northeast","MACE Event",2016,2909,5.3692,5.366,5.1741,5.5643,144274.01,108695.68,140322.45,148225.58
"292","MRSA Northeast","MACE Event",2017,2612,5.4805,5.250,5.2790,5.6819,154969.15,127935.25,150060.60,159877.70
"293","MRSA Northeast","MACE Event",2018,2804,5.8010,5.693,5.5902,6.0118,165525.75,148817.95,160015.11,171036.39
"294","MRSA Northeast","MACE Event",2019,2750,5.8113,5.598,5.6019,6.0206,178002.21,149725.67,172403.74,183600.68
"295","MRSA Northeast","Schizophrenia spectrum and other psychotic disorders",2016,1345,23.1569,77.940,18.9878,27.3259,29289.62,31042.48,27629.14,30950.10
"296","MRSA Northeast","Schizophrenia spectrum and other psychotic disorders",2017,1318,23.3490,69.553,19.5906,27.1074,28361.38,34944.06,26473.12,30249.65
"297","MRSA Northeast","Schizophrenia spectrum and other psychotic disorders",2018,1239,20.9855,63.544,17.4438,24.5272,32723.65,37683.74,30623.30,34824.00
"298","MRSA Northeast","Schizophrenia spectrum and other psychotic disorders",2019,996,25.7540,158.438,15.9024,35.6056,37981.35,75580.26,33281.81,42680.89
"300","MRSA West","Acute myocardial infarction",2016,2519,4.6892,4.608,4.5091,4.8692,95171.38,94553.62,91477.17,98865.58
"301","MRSA West","Acute myocardial infarction",2017,2636,4.7026,4.554,4.5286,4.8765,103468.95,102482.97,99554.90,107383.00
"302","MRSA West","Acute myocardial infarction",2018,2533,4.6190,4.590,4.4402,4.7979,111425.18,115030.99,106943.38,115906.99
"303","MRSA West","Acute myocardial infarction",2019,2477,4.7412,4.910,4.5478,4.9347,127112.31,132063.49,121909.00,132315.63
"304","MRSA West","Alcohol-related disorders",2016,666,7.2406,8.367,6.6035,7.8777,18290.45,20837.60,16705.01,19875.89
"305","MRSA West","Alcohol-related disorders",2017,606,6.8581,8.358,6.1913,7.5249,18596.28,19289.22,17057.43,20135.13
"306","MRSA West","Alcohol-related disorders",2018,551,6.6642,8.327,5.9674,7.3611,11534.92,173479.35,-2982.08,26051.92
"307","MRSA West","Alcohol-related disorders",2019,345,4.2464,4.510,3.7688,4.7240,32162.40,43504.49,27555.56,36769.24
"308","MRSA West","Cardiac and circulatory congenital anomalies",2016,133,11.5639,20.815,7.9937,15.1341,242127.36,302790.39,190191.86,294062.85
"309","MRSA West","Cardiac and circulatory congenital anomalies",2017,137,14.1825,28.351,9.3924,18.9726,300998.93,550200.18,208040.18,393957.68
"310","MRSA West","Cardiac and circulatory congenital anomalies",2018,122,16.2295,26.975,11.3945,21.0645,374512.53,524947.98,280421.17,468603.89
"311","MRSA West","Cardiac and circulatory congenital anomalies",2019,149,16.5168,31.669,11.3898,21.6438,427804.99,769639.60,303207.83,552402.14
"312","MRSA West","Depressive disorders",2016,2988,8.9438,24.034,8.0817,9.8059,13443.11,15782.56,12876.99,14009.24
"313","MRSA West","Depressive disorders",2017,3201,8.4852,13.475,8.0182,8.9521,13376.52,13570.80,12906.22,13846.82
"314","MRSA West","Depressive disorders",2018,2252,9.0369,21.970,8.1290,9.9447,11996.55,72365.73,9006.14,14986.96
"315","MRSA West","Depressive disorders",2019,1288,9.1436,13.086,8.4283,9.8590,13132.80,70441.20,9282.22,16983.37
"316","MRSA West","Heart failure",2016,3489,5.3947,5.326,5.2179,5.5715,42960.43,76838.22,40409.93,45510.93
"317","MRSA West","Heart failure",2017,3354,5.1354,4.577,4.9804,5.2903,42122.52,65280.17,39912.46,44332.59
"318","MRSA West","Heart failure",2018,3430,5.1184,5.632,4.9298,5.3069,47038.75,82304.16,44283.41,49794.10
"319","MRSA West","Heart failure",2019,3349,5.1717,4.613,5.0154,5.3280,52745.38,79743.55,50043.65,55447.12
"320","MRSA West","Hypertension and hypertensive-related conditions complicating pregnancy; childbirth; and the puerperium",2016,1455,3.3691,3.158,3.2067,3.5315,20994.10,19850.44,19973.28,22014.92
"321","MRSA West","Hypertension and hypertensive-related conditions complicating pregnancy; childbirth; and the puerperium",2017,1583,3.4750,3.704,3.2925,3.6576,23042.01,31407.18,21493.66,24590.36
"322","MRSA West","Hypertension and hypertensive-related conditions complicating pregnancy; childbirth; and the puerperium",2018,1648,3.2633,2.750,3.1305,3.3962,22042.22,18986.63,21124.86,22959.57
"323","MRSA West","Hypertension and hypertensive-related conditions complicating pregnancy; childbirth; and the puerperium",2019,1819,3.2573,2.861,3.1257,3.3889,24926.40,21183.32,23952.28,25900.53
"324","MRSA West","MACE Event",2016,3236,5.5158,6.085,5.3060,5.7255,125164.55,129090.42,120715.16,129613.94
"325","MRSA West","MACE Event",2017,2758,5.7632,5.771,5.5477,5.9787,134441.08,119125.68,129993.26,138888.89
"326","MRSA West","MACE Event",2018,2556,5.8482,5.472,5.6359,6.0605,147773.70,135539.07,142516.70,153030.70
"327","MRSA West","MACE Event",2019,2497,5.9656,5.947,5.7322,6.1989,165820.15,152599.69,159831.86,171808.45
"328","MRSA West","Schizophrenia spectrum and other psychotic disorders",2016,1427,35.2950,207.351,24.5276,46.0624,29266.58,111851.80,23458.30,35074.87
"329","MRSA West","Schizophrenia spectrum and other psychotic disorders",2017,1575,27.1359,107.780,21.8089,32.4629,25192.22,58675.98,22292.19,28092.24
"330","MRSA West","Schizophrenia spectrum and other psychotic disorders",2018,1231,48.9537,269.832,33.8654,64.0420,38086.75,152377.34,29566.21,46607.28
"331","MRSA West","Schizophrenia spectrum and other psychotic disorders",2019,527,52.3719,228.361,32.8300,71.9138,35114.61,137942.62,23310.27,46918.95
"332","Nueces SDA","Acute myocardial infarction",2016,1107,5.4643,5.769,5.1241,5.8045,125051.59,134533.52,117117.81,132985.37
"333","Nueces SDA","Acute myocardial infarction",2017,1087,5.0570,4.894,4.7658,5.3483,130856.06,121882.87,123602.35,138109.77
"334","Nueces SDA","Acute myocardial infarction",2018,1318,5.4469,5.156,5.1683,5.7255,135089.94,123515.40,128415.56,141764.32
"335","Nueces SDA","Acute myocardial infarction",2019,1208,5.2707,4.987,4.9892,5.5522,135786.27,135163.52,128156.53,143416.01
"336","Nueces SDA","Alcohol-related disorders",2016,359,5.2312,4.570,4.7569,5.7055,32360.42,36434.43,28578.75,36142.09
"337","Nueces SDA","Alcohol-related disorders",2017,272,5.5331,4.997,4.9365,6.1296,31722.70,59466.22,24624.01,38821.38
"338","Nueces SDA","Alcohol-related disorders",2018,194,5.5773,5.689,4.7718,6.3828,47074.81,53949.05,39435.35,54714.28
"339","Nueces SDA","Alcohol-related disorders",2019,226,4.1549,3.158,3.7409,4.5688,41765.40,41319.51,36349.24,47181.56
"340","Nueces SDA","Cardiac and circulatory congenital anomalies",2016,69,13.7681,21.975,8.4891,19.0472,295932.40,430084.07,192614.93,399249.88
"341","Nueces SDA","Cardiac and circulatory congenital anomalies",2017,92,17.8152,37.238,10.1034,25.5270,359500.62,775476.01,198904.08,520097.15
"342","Nueces SDA","Cardiac and circulatory congenital anomalies",2018,109,12.0367,22.093,7.8422,16.2312,285634.83,458799.80,198528.11,372741.54
"343","Nueces SDA","Cardiac and circulatory congenital anomalies",2019,78,11.6026,19.751,7.1495,16.0556,284650.90,419253.93,190123.74,379178.05
"344","Nueces SDA","Depressive disorders",2016,1821,6.2306,9.966,5.7726,6.6887,20287.77,14753.11,19609.72,20965.83
"345","Nueces SDA","Depressive disorders",2017,1877,6.4204,17.046,5.6487,7.1920,21762.40,16705.41,21006.17,22518.63
"346","Nueces SDA","Depressive disorders",2018,742,7.5013,14.451,6.4599,8.5428,20371.06,17386.79,19117.99,21624.13
"347","Nueces SDA","Depressive disorders",2019,1919,4.7978,4.287,4.6059,4.9897,21998.44,14147.66,21365.05,22631.83
"348","Nueces SDA","Heart failure",2016,1782,5.8002,5.915,5.5254,6.0751,66938.41,104484.63,62083.94,71792.88
"349","Nueces SDA","Heart failure",2017,1742,5.4466,5.485,5.1889,5.7044,70141.09,101180.27,65386.41,74895.78
"350","Nueces SDA","Heart failure",2018,1745,5.2401,5.502,4.9818,5.4985,69745.70,115975.92,64300.43,75190.97
"351","Nueces SDA","Heart failure",2019,1704,5.5475,6.063,5.2594,5.8356,75788.20,118637.52,70151.25,81425.14
"352","Nueces SDA","Hypertension and hypertensive-related conditions complicating pregnancy; childbirth; and the puerperium",2016,614,3.9756,4.252,3.6386,4.3126,28682.91,19650.01,27125.56,30240.26
"353","Nueces SDA","Hypertension and hypertensive-related conditions complicating pregnancy; childbirth; and the puerperium",2017,644,3.9161,4.039,3.6036,4.2287,32056.46,25715.92,30066.59,34046.34
"354","Nueces SDA","Hypertension and hypertensive-related conditions complicating pregnancy; childbirth; and the puerperium",2018,606,4.1205,4.334,3.7747,4.4662,34625.23,26067.87,32545.59,36704.86
"355","Nueces SDA","Hypertension and hypertensive-related conditions complicating pregnancy; childbirth; and the puerperium",2019,667,3.9085,4.262,3.5845,4.2326,34744.76,28895.35,32547.90,36941.62
"356","Nueces SDA","MACE Event",2016,1145,6.2541,5.390,5.9416,6.5667,161460.27,124753.51,154226.61,168693.93
"357","Nueces SDA","MACE Event",2017,1013,6.8144,6.422,6.4185,7.2103,193878.75,168918.09,183464.23,204293.27
"358","Nueces SDA","MACE Event",2018,1068,6.7734,5.958,6.4157,7.1311,200756.50,152702.23,191587.95,209925.05
"359","Nueces SDA","MACE Event",2019,972,6.7922,6.012,6.4138,7.1706,207429.77,166106.27,196974.32,217885.22
"360","Nueces SDA","Schizophrenia spectrum and other psychotic disorders",2016,861,16.6295,44.626,13.6445,19.6145,28041.81,26087.88,26296.80,29786.82
"361","Nueces SDA","Schizophrenia spectrum and other psychotic disorders",2017,727,19.8212,85.740,13.5782,26.0641,30010.26,41402.79,26995.62,33024.90
"362","Nueces SDA","Schizophrenia spectrum and other psychotic disorders",2018,372,32.0645,120.218,19.8080,44.3210,34311.56,57674.50,28431.53,40191.59
"363","Nueces SDA","Schizophrenia spectrum and other psychotic disorders",2019,655,22.2550,219.515,5.4129,39.0970,32116.07,106240.89,23964.83,40267.31
"364","Tarrant SDA","Acute myocardial infarction",2016,5235,4.6875,5.035,4.5511,4.8239,104618.81,108185.49,101687.52,107550.10
"365","Tarrant SDA","Acute myocardial infarction",2017,5288,4.4852,4.561,4.3623,4.6082,109993.38,110167.00,107023.40,112963.35
"366","Tarrant SDA","Acute myocardial infarction",2018,5127,4.5352,4.734,4.4056,4.6648,117212.13,151730.54,113057.89,121366.38
"367","Tarrant SDA","Acute myocardial infarction",2019,5185,4.4073,4.769,4.2775,4.5372,121744.03,255181.46,114796.60,128691.46
"368","Tarrant SDA","Alcohol-related disorders",2016,2050,5.1290,6.386,4.8516,5.4063,22662.98,29434.02,21388.07,23937.88
"369","Tarrant SDA","Alcohol-related disorders",2017,2037,4.7318,4.645,4.5300,4.9337,25078.57,29935.80,23777.80,26379.35
"370","Tarrant SDA","Alcohol-related disorders",2018,2070,4.5551,5.313,4.3261,4.7841,26324.39,65529.34,23499.82,29148.96
"371","Tarrant SDA","Alcohol-related disorders",2019,1878,4.1097,5.294,3.8701,4.3493,33380.44,43774.17,31399.38,35361.50
"372","Tarrant SDA","Cardiac and circulatory congenital anomalies",2016,449,15.7706,29.886,12.9988,18.5424,345376.68,566065.02,292875.85,397877.50
"373","Tarrant SDA","Cardiac and circulatory congenital anomalies",2017,394,10.4619,16.033,8.8739,12.0499,280074.10,501713.51,230381.09,329767.11
"374","Tarrant SDA","Cardiac and circulatory congenital anomalies",2018,364,11.5769,18.768,9.6424,13.5114,320621.73,445297.94,274723.23,366520.23
"375","Tarrant SDA","Cardiac and circulatory congenital anomalies",2019,440,15.3136,26.086,12.8695,17.7578,381181.31,523539.61,332127.78,430234.84
"376","Tarrant SDA","Depressive disorders",2016,10053,7.8820,14.148,7.6052,8.1587,14427.26,11087.54,14210.50,14644.03
"377","Tarrant SDA","Depressive disorders",2017,10601,7.6186,7.970,7.4669,7.7704,14953.47,11361.96,14737.16,15169.78
"378","Tarrant SDA","Depressive disorders",2018,7996,7.8373,31.514,7.1464,8.5281,15844.28,25142.70,15293.11,16395.46
"379","Tarrant SDA","Depressive disorders",2019,3688,7.4016,17.254,6.8445,7.9586,14735.63,34547.86,13620.26,15850.99
"380","Tarrant SDA","Heart failure",2016,7751,5.6386,6.985,5.4831,5.7942,57492.50,85855.95,55580.85,59404.15
"381","Tarrant SDA","Heart failure",2017,8367,5.4583,5.042,5.3503,5.5664,57800.15,90058.22,55870.19,59730.11
"382","Tarrant SDA","Heart failure",2018,9247,5.5165,6.250,5.3891,5.6439,61762.60,109782.33,59524.72,64000.48
"383","Tarrant SDA","Heart failure",2019,9164,5.3570,5.536,5.2437,5.4704,64053.27,142573.98,61133.81,66972.74
"384","Tarrant SDA","Hypertension and hypertensive-related conditions complicating pregnancy; childbirth; and the puerperium",2016,3708,3.9854,4.594,3.8375,4.1334,23093.45,21110.81,22413.73,23773.16
"385","Tarrant SDA","Hypertension and hypertensive-related conditions complicating pregnancy; childbirth; and the puerperium",2017,3949,3.8600,3.757,3.7427,3.9772,23169.36,17760.79,22615.25,23723.48
"386","Tarrant SDA","Hypertension and hypertensive-related conditions complicating pregnancy; childbirth; and the puerperium",2018,4276,3.7626,3.804,3.6486,3.8767,24032.73,21016.34,23402.63,24662.83
"387","Tarrant SDA","Hypertension and hypertensive-related conditions complicating pregnancy; childbirth; and the puerperium",2019,4701,3.8688,3.666,3.7639,3.9736,26104.42,23658.41,25427.95,26780.89
"388","Tarrant SDA","MACE Event",2016,5861,5.6801,6.091,5.5241,5.8361,143940.68,127609.19,140673.05,147208.32
"389","Tarrant SDA","MACE Event",2017,5115,5.8014,5.660,5.6462,5.9565,151024.91,136487.05,147283.64,154766.18
"390","Tarrant SDA","MACE Event",2018,5173,5.8142,6.140,5.6469,5.9816,159499.39,182033.84,154537.68,164461.09
"391","Tarrant SDA","MACE Event",2019,5299,5.6326,5.680,5.4796,5.7855,162042.90,266108.55,154876.37,169209.43
"392","Tarrant SDA","Schizophrenia spectrum and other psychotic disorders",2016,4248,19.4605,61.599,17.6075,21.3134,22465.08,29803.30,21568.59,23361.56
"393","Tarrant SDA","Schizophrenia spectrum and other psychotic disorders",2017,4563,19.9000,68.473,17.9123,21.8877,24125.70,34290.75,23130.49,25120.92
"394","Tarrant SDA","Schizophrenia spectrum and other psychotic disorders",2018,3820,24.6822,131.787,20.5017,28.8627,26440.90,65659.21,24358.09,28523.71
"395","Tarrant SDA","Schizophrenia spectrum and other psychotic disorders",2019,2215,31.5029,158.494,24.8989,38.1070,30647.46,74794.71,27530.95,33763.98
"397","Texas","Acute myocardial infarction",2016,33106,4.9648,5.901,4.9012,5.0283,109810.01,117753.71,108541.52,111078.49
"398","Texas","Acute myocardial infarction",2017,33801,4.8138,5.365,4.7566,4.8710,111551.03,209769.07,109314.67,113787.38
"399","Texas","Acute myocardial infarction",2018,34139,4.8291,5.644,4.7692,4.8890,113303.43,329324.55,109809.92,116796.94
"400","Texas","Acute myocardial infarction",2019,34243,4.7793,5.416,4.7219,4.8366,109968.27,473474.37,104953.24,114983.31
"402","Texas","Alcohol-related disorders",2016,12042,5.7157,8.390,5.5657,5.8657,26591.69,41579.69,25848.97,27334.41
"403","Texas","Alcohol-related disorders",2017,11748,5.5152,8.436,5.3626,5.6678,26886.03,68239.34,25651.94,28120.11
"404","Texas","Alcohol-related disorders",2018,13074,5.3933,7.120,5.2712,5.5154,24373.37,144920.71,21889.01,26857.73
"405","Texas","Alcohol-related disorders",2019,13074,5.2470,12.954,5.0249,5.4690,23735.45,182534.08,20606.28,26864.61
"407","Texas","Cardiac and circulatory congenital anomalies",2016,2672,13.5692,25.723,12.5935,14.5450,288461.11,537659.77,268065.62,308856.61
"408","Texas","Cardiac and circulatory congenital anomalies",2017,2555,12.9237,30.008,11.7596,14.0878,305280.23,725561.87,277133.18,333427.29
